title,body
"Tesla reports 1.31 million deliveries in 2022, growth of 40% over last year - CNBC","article tesla published fourth-quarter vehicle production delivery report 2022. key numbers. total deliveries q4 2022: 405,278 total production q4 2022: 439,701 total annual deliveries 2022: 1.31 million total annual production 2022: 1.37 million deliveries closest approximation sales disclosed tesla. numbers represented new record elon musk-led automaker growth 40% deliveries year-over-year. however, fourth quarter numbers fell shy analysts' expectations. according consensus analysts' estimates compiled factset, dec. 31, 2022 wall street expecting tesla report deliveries 427,000 final quarter year. estimates updated december, included factset consensus, ranged 409,000 433,000. recent estimates line company-compiled consensus distributed tesla investor relations vice president martin viecha. consensus, published electric vehicle industry researcher @troyteslike, said 24 sell-side analysts expected tesla deliveries 417,957 average quarter (and 1.33 million deliveries year). tesla started production new factories year — austin, texas brandenburg, germany — ramped production fremont, california shanghai, disclose production delivery numbers region. analyst cuts tesla price target projecting 'widen lead' evs tesla rivian? pros predict 2023 look like stocks ev stocks face turbulent year, names set big gains, analysts fourth quarter 2022, tesla said deliveries entry level model 3 sedan model y crossover amounted 388,131, deliveries higher end model s sedan model x suv amounted 17,147. third-quarter shareholder presentation, tesla wrote: ""over multi-year horizon expect achieve 50% average annual growth vehicle deliveries. rate growth depend equipment capacity, factory uptime, operational efficiency capacity stability supply chain."" period ending dec. 31, 2022 marked challenges tesla, including covid outbreaks china, caused company temporarily suspend reduce production shanghai factory. fourth quarter, tesla offered steep price cuts promotions u.s., china order spur demand, pressure margins. recent e-mail tesla staff, elon musk asked employees ""volunteer"" deliver cars customers possible end 2022. e-mail, musk encouraged employees ""bothered"" characterized ""stock market craziness."" shares tesla plunged 45% months. december, analysts expressed concern weakening demand tesla electric vehicles, relatively expensive compared increasing number hybrid fully electric products competitors. competitors ranging industry veterans ford gm upstart rivian, tesla poised reap benefits biden's inflation reduction act year, includes incentives domestic production purchases fully electric cars. retail shareholders analysts alike attributed tesla's falling share price 2022 so-called ""twitter overhang."" musk sold billions dollars worth tesla holdings year finance leveraged buyout social media business twitter. deal closed late october. musk appointed ceo twitter stirred controversy making sweeping changes company social media platform. shares tesla started rise final days december 2022, anticipation record fourth-quarter full-year deliveries. correction: story updated reflect correct numbers model 3 y, model s x vehicle deliveries fourth quarter 2022. got confidential news tip? want hear you. sign free newsletters cnbc delivered inbox delivered inbox, info products services. © 2023 cnbc llc. rights reserved. division nbcuniversal data real-time snapshot *data delayed 15 minutes. global business financial news, stock quotes, market data analysis. data provided"
Tesla Q4 Deliveries Show Another Big Miss (NASDAQ:TSLA) - Seeking Alpha,"justin sullivan worst performing stocks recent months tesla (nasdaq:tsla). shares electric vehicle maker fallen thanks drama surrounding ceo elon musk's purchase twitter, worries slowing demand company's vehicles. monday, tesla announced q4 production delivery figures, numbers aren't likely ease sales worries near term. tesla continues ramp new factories germany texas, increasing output fremont shanghai, new records expected announced quarter now. early 2022, company's biggest supporters hoping deliver half million vehicles quarter year. covid issues china slower production ramps expected, expectations gradually came down. tesla announce new records production deliveries seen below. tesla q4 vehicle figures (company ir) thing notice production significantly outpaced deliveries second quarter row. management attributed ""continued transition regional mix vehicle builds,"" leading in-transit vehicles end period. musk said early 2019 tesla soon fix delivery surge results lot deliveries late quarter. hasn't happened years, despite plenty opportunities reorganize timing vehicle builds production facilities. result, company produced 56,500 vehicles delivered half 2022. help fuel concerns sluggish demand. second straight quarter tesla's reported delivery figure fell bit short estimates. graphic below, street estimates basically hung 430,000 level fourth quarter. late december, tesla investor relations sent usual company compiled estimates figure, little 418,000 vehicles. despite number bit street weeks earlier, actual figure fell 13,000 units short. q4 2022 deliveries vs. estimates (troy teslike twitter, tesla ir) delivery result disappointing consider important items. first, company's cfo guided ""just 50% growth"" year q3 earnings report, guidance cut, tesla came little 40% 2022. second thing numerous promotions q4 drive demand. us, tesla pushed late quarter $3,750 credit, eventually doubled, giveaway 10,000 free supercharging miles. china, multiple promotions detailed quarter, came prices cut early quarter. promotions enacted lower volume sales countries help, apparently, enough. tesla started 2023 offering set incentives china offset elimination country's ev subsidy. curious tesla's automotive revenues vehicle delivered q4 results weeks (including leases credits), especially given discounts there. lower sales mix model s x vehicles provide small headwind average price figure, increase leased vehicle percentage q3 2022. flip side, company likely recognize bit deferred self-driving revenue that's held years, offset sequential average revenue vehicle losses. key number analysts likely focus q4 gross margins. tesla management cited inflationary pressures past conference calls, discounts certainly won't help. ongoing production ramps berlin austin factories improve margins facilities, production europe takes away sales china vehicles closing shanghai plant week december small drag. going monday's release, analysts expecting $1.24 non-gaap eps q4, compared $1.05 seen q3. i'll watching revenue estimates decline, given billion dollars late october seen below. tesla q4 2022 analyst revenue estimate average (seeking alpha) tesla shares, news certainly welcome looking short-term rebound. tesla finished week $123, $15 recent multi-year low, $300 late september. great report sent shares 50-day moving average, currently $180 declining day, upside near term appears limited. average price target street $248 monday, $336 months earlier, target cuts delivery miss. end, tesla missed delivery estimates wide margin second straight quarter. management talk regional builds, talking eliminating end quarter delivery surge years hasn't it. production heavily outpacing deliveries half 2022, bears talk weak sales alongside bunch promotional activities. we're likely analyst estimates price targets cuts come, don't expect shares massively rebound earnings overall market starts new year decent rally. article written disclosure: i/we stock, option similar derivative position companies mentioned, plans initiate positions 72 hours. wrote article myself, expresses opinions. receiving compensation (other seeking alpha). business relationship company stock mentioned article. additional disclosure: investors reminded making investment, proper diligence directly indirectly mentioned article. investors consider seeking advice broker financial adviser making investment decisions. material article considered general information, relied formal investment recommendation."
"Tesla (TSLA) Q4 and FY 2022 deliveries reach new highs, but below analyst expectations - TESLARATI","tesla (nasdaq:tsla) posted fourth quarter full-year 2022 vehicle delivery production report. electric vehicle maker, able produce total 439,701 deliver 405,278 vehicles fourth quarter. specifically, tesla able produce 20,613 model s model x 419,088 model 3 model y q4 2022. company able deliver 17,147 model s model x 388,131 model 3 model y months year. tesla semi, deliveries early december, included list. mind, tesla able produce total 1,369,611 vehicles 2022. company delivered total 1,313,851 cars year. new records, equating increase 40% year-over-year vehicle deliveries 47% increase year-over-year production. tesla summarized q4 fy 2022 results press release: “in 2022, vehicle deliveries grew 40% yoy 1.31 million production grew 47% yoy 1.37 million. continued transition regional mix vehicle builds led increase cars transit end quarter. thank customers, employees, suppliers, shareholders supporters helped achieve great 2022 light significant covid supply chain related challenges year.” context, wall street expecting tesla deliver 417,957 vehicles q4 2022, comprised 19,211 model s model x 396,147 model 3 model y, message tesla ir head martin viecha. analysts expected tesla deliver 1,325,161 vehicles 2022, comprised 68,726 model s model x; 1,254,935 model 3 model y; 11 “other” vehicles, corresponds tesla semi, delivery event early december. wall street’s final estimates tesla’s q4 fy 2022 vehicle delivery production results. tesla’s q4 2022 miss likely result tsla shares punished again, ir head martin viecha noted recent twitter post proud electric vehicle maker’s team nonetheless. “~440k cars ~405k delivered q4. delivery growth 40% production growth 47% 2022. things considered…i’m super proud team result. smoother delivery pattern require vehicles transit, production > deliveries,” viecha wrote. disclosure: long tsla. don’t hesitate contact news tips. send message simon@teslarati.com heads up. porsche upgraded porsche taycan’s onboard charger cut charging time... tesla china shared response addressing reported shutdown gigafactory shanghai’s production.... tesla anticipated report new delivery record q4 beginning... tesla easy 2022. stock dipped significantly the... long-time tesla bull, adam jonas morgan stanley, remains bullish tesla stock despite... copyright © teslarati. rights reserved."
Tesla Q4 Deliveries Fail To Clear Lowered Bar: What EV Investors Need To Know - Tesla (NASDAQ:TSLA) - Benzinga,"tesla, inc. tsla reported fourth-quarter deliveries came tempered expectations monday, company suggesting cars transit increased quarter. happened: austin, texas-headquartered tesla delivered 405,278 cars fourth quarter, according update company monday, produced 439,000. marked 31.33% year-over-year increase 17.87% sequential climb. ahead release, analysts tesla watchers trimmed delivery estimates company. consensus estimate compiled tesla’s investor relations 417,957 units. morgan stanley’s adam jonas modeled sales 399,000 units, wedbush’s daniel ives estimated 415,000 420,000 units. model-wise, company delivered 17,147 units model s/x vehicles 388,131 model 3/y vehicles. “we continued transition regional mix vehicle builds led increase cars transit end quarter,” tesla said statement. electric vehicle maker produced 439,701 vehicles fourth quarter, 43.77% year-over-year increase 20.16% sequential growth. annual deliveries came 1.314 million units, 40.34% 936,172 million cars delivered 2021. company fell short 50% long-term delivery targets set itself. production year climbed 47.2% 1.37 million units. commenting numbers, martin viecha, tesla's head investor relations, said super proud team. ~440k cars ~405k delivered q4. delivery growth 40% production growth 47% 2022. things considered...i'm super proud team result. smoother delivery pattern require vehicles transit, production > deliveries. also: best electric vehicle stocks it’s important: underperformance fourth quarter comes backdrop tough macroeconomic geopolitical environment. production disruption covid-19 outbreak shuttered company’s giga shanghai plant month starting late march. resuming production, ramp-up slow amid zero-covid policy country. giga shanghai closed july factory upgrades. country hit fresh covid wave late 2022. tesla, however, disclose production disruption. demand equation apparently suffered, going slew price cuts tesla announced late october. covid-19 domestic competition begun weigh automaker. future fund’s gary black, delved tesla’s woes multiple times recently, said lack lower-priced cars china hurting tesla. chinese ev upstarts xpeng, inc. xpev, nio, inc. nio li auto, inc.’s li's december fourth-quarter numbers released earlier sunday showed companies prevailed despite tough covid-19 situation. tesla announced price cuts regions well. recently past week, company extended $7,500 discount buyers model s/x vehicles. what's tsla: tesla stock coming tough year, having fallen 65.47% 2022. bottoming $108.24, lowest mid-august 2020, wednesday, stock picked slight upward momentum. catalyst fourth-quarter results jan. 25. string price cuts, china u.s. europe, bode margins. given weaker-than-expected reduced estimates, stock come selling opens trading tuesday. potential downside, $110 serve support. down, stock support $94.5 level. stock upside resistance $129 $146 levels. tesla closed friday’s session 1.12% $123.28, according benzinga pro data. read next: tesla's pricing power suffer new irs rules ev sales credit, analyst says photo courtesy tesla. © 2023 benzinga.com. benzinga provide investment advice. rights reserved."
"Apple stock a top pick for 2023, Citi analyst says - Yahoo Finance","yahoo finance's brian sozzi discusses analyst's apple stock. [audio logo] brian sozzi: we're watching apple headed waning moments 2022. trading shares tech giant fell key support levels $130 earlier week fears china's re-opening. citi analyst jim suva told yahoo finance week, apple remains pick investment bank, citing potential new ar-vr glasses 2023 stock buybacks."
Where Will Apple Stock Be in 1 Year? - The Motley Fool,"founded 1993 brothers tom david gardner, motley fool helps millions people attain financial freedom website, podcasts, books, newspaper column, radio show, premium investing services. founded 1993 brothers tom david gardner, motley fool helps millions people attain financial freedom website, podcasts, books, newspaper column, radio show, premium investing services. you’re reading free article opinions differ motley fool’s premium investing services. motley fool member today instant access analyst recommendations, in-depth research, investing resources, more. learn apple's (aapl 0.25%) stock declined nearly 30% 2022 investors fretted tech giant's persistent supply chain issues china. lack clarity roadmap aging iphone, generated 52% revenue fiscal 2022 (ended september 2022), inflationary headwinds exacerbated uncertainty. apple's stock bounce 2023 resolves supply chain problems rolls new products services? continue held investors pivot blue-chip tech stocks? image source: apple. fiscal 2021, apple's revenue earnings share (eps) jumped 33% 71%, respectively, company finally entered 5g race iphone 12 family smartphones. long-awaited launch sparked upgrade cycle 2021 nearly matched best-selling iphone 6 6 plus 2014. however, growth set apple tough year-over-year comparisons fiscal 2022 fewer people bought iphone 13. time, global chip shortage china's ""zero-covid"" policies disrupted supply chain entire year. result, apple's revenue eps rose 8% 9%, respectively, fiscal 2022. cyclical slowdown wasn't surprising, events china rattled investors fiscal 2023 started. november 2022, foxconn (apple's main contract manufacturer) disrupted protests covid-19 policies unpaid bonuses largest iphone plant zhengzhou, china. apple subsequently reduced annual production target iphone 14 pro pro max models 90 million 87 million units account disruptions. china's government loosened covid-19 restrictions response wave anti-lockdown protests country. decision generate near-term tailwinds china's sluggish economy, generate fierce headwinds rising infection rates deaths disrupt country's supply chain consumer spending. unpredictable issues greater china region -- accounted 19% apple's sales fiscal 2022 -- soft spot company. inflationary headwinds world curb market's appetite company's pricier hardware devices subscription-based services. faced challenges, analysts expect apple's revenue earnings increase 3% 2%, respectively, fiscal 2023. year-long decline, apple's stock doesn't look cheap relative growth rates 21 times forward earnings 5 times year's sales. apple's supply chain problems daunting, it's taking steps shift production vietnam india instead. plans source future iphone mac chips taiwan semiconductor manufacturing's new plant arizona instead chipmaker's top-tier plants taiwan. changes won't bear fruit 2024 2025, they'll likely reduce apple's long-term dependence china. china expects covid-19 cases peak early 2023, suggests current supply chain consumer spending headwinds wane second half year. meanwhile, analysts' forecasts fiscal 2023 don't account apple's upcoming products services. apple expected launch new ""mixed reality"" headset second half 2023, new gadget generate fresh stream hardware revenue expanding software services ecosystem vr, ar, metaverse markets. apple's paid subscriber base, expanded 745 million fiscal 2021 900 million fiscal 2022, continue grow fiscal 2023 apple music, apple tv+, apple arcade, apple fitness+, digital services gain momentum. expansion lock hardware users, enable challenge broader range companies (including spotify, netflix, amazon, peloton) squeeze revenue customer offset slower hardware sales. lastly, apple generates plenty cash. company ended fiscal 2022 $169 billion cash marketable securities, surprise investors big acquisitions 12 months. buying media video game company expand services ecosystem makes sense right now, lot stocks sale, help pace amazon's big moves markets. likely continue streak $550 billion buybacks past decade. year, apple probably won't return all-time high $180.73 january 2022 -- require rally 40% recent price. downside potential limited investors focus gradual supply chain improvements, upcoming products, expansion services ecosystem, consistent buybacks dividends. i'm expecting explosive gains, believe apple's stock stabilize gradually rise 2023 investors prioritize company's long-term strengths near-term challenges. john mackey, ceo foods market, amazon subsidiary, member motley fool's board directors. leo sun positions amazon.com apple. motley fool positions recommends amazon.com, apple, netflix, peloton interactive, spotify technology, taiwan semiconductor manufacturing. motley fool recommends following options: long march 2023 $120 calls apple short march 2023 $130 calls apple. motley fool disclosure policy. *average returns recommendations inception. cost basis return based previous market day close. invest better motley fool. stock recommendations, portfolio guidance, motley fool's premium services. making world smarter, happier, richer. market data powered xignite."
"Earnings Outlook for 2023 and Featured Reports for Apple, JNJ, & Others - Yahoo Finance","zacks research daily presents best research output analyst team. today’s research daily features update evolving earnings picture 2023 new research reports 16 major stocks, including apple inc. (aapl), johnson & johnson (jnj) csx corporation (csx). research reports hand-picked roughly 70 reports published analyst team today. today’s research reports >>> earnings outlook 2023 multiple forces play driving stock prices point time. biggest forces long run interest rates corporate earnings, focus note solely earnings part. aggregate bottom-up earnings s&p 500 index currently expected +2.2% 2023 +2.1% higher revenues. follow +4.7% earnings growth 2022 +10.6% higher revenues. estimates 2023 steadily coming down, peaking mid-april 2022. aggregate, s&p 500 earnings estimates declined -9.4% mid-april index -11.8% excluding energy sector. estimates cut 12 16 zacks sectors, biggest cuts estimates construction (negative revision -29.6% mid-april), consumer discretionary (-21.5%), retail (-21.2%), tech (-19.6%), industrials (-13.8%), aerospace (-13.7%), transportation (-10.2%). estimates energy, utilities, autos basic materials modestly increased. future course revisions depend underlying economic outlook unfolds response fed tightening cycle. opinion relatively benign outcome u.s. economy able dodge nasty recession consistent earnings outlook roughly in-line current earnings estimates. suggesting estimates need come further. aggregate estimates outside energy sector -12% mid-april, lot room fall long economic outlook doesn't materially deteriorate. today's featured research reports shares apple declined -27.9% past year zacks tech sector's decline -37.3% s&p 500 index's -20.9% pullback. zacks analyst believes apple’s holiday season iphone shipments expected suffer disruptions chinese partner foxconn’s factory zhengzhou. expect apple ship roughly 70 million iphones quarter fiscal 2023. company expects year-over-year revenue growth decelerate fiscal quarter compared fiscal fourth quarter unfavorable forex. mac revenues expected negatively impacted forex. apple expects mac revenues decline substantially year year december quarter. services revenue growth expected negatively impacted challenging macroeconomic conditions, unfavorable forex, weakness digital advertising gaming. nevertheless, growing subscriber base services business strong liquidity position key catalysts. (you read research report apple >>>) shares johnson & johnson gained +3.1% past year zacks large cap pharmaceuticals industry’s gain +12.3%. zacks analyst believes j&j’s sales medtech unit recovering company focusing growing business new products. j&j making rapid progress pipeline line extensions. however, macroeconomic headwinds like inflationary pressure, rising input costs negative currency impact hurting margins. headwinds like generic competition pricing pressure continue. stelara’s upcoming loss exclusivity 2023 concern. j&j taken meaningful steps resolve talc opioid litigation, continue remain overhang stock. (you read research report johnson & johnson >>>) csx shares outperformed zacks transportation - rail industry past months (+6.5% vs. +3.5%). zacks analyst believes csx benefiting higher export coal volumes, domestic intermodal shipments favorable pricing. demand scenario expected remain strong, despite current market bloodbath, management anticipates double-digit growth operating income revenues 2022 2021's reported levels. however, supply-chain disturbances hurting csx's operations. weakness merchandise segment lower volumes fertilizers concerning. high costs, primarily escalating fuel expenses, pose threat csx’s line. high capital expenditures worrisome. (you read research report csx >>>) noteworthy reports featuring today include halliburton company (hal), american international group, inc. (aig) centerpoint energy, inc. (cnp). director research sheraz mian note: sheraz mian heads zacks equity research department well-regarded expert aggregate earnings. frequently quoted print electronic media publishes weekly earnings trends earnings preview reports. want email notification time sheraz publishes new article, click here>>> today's read robust portfolio, services strength benefit apple (aapl) j&j (jnj) boasts solid pipeline csx (csx) rides dividends & buyback amid rising expenses featured reports investments aid centerpoint (cnp), supply chain issue woes zacks analyst, centerpoint energy expected witness significant operations growth backed investment plan. yet, supply chain issue impact company's operations. akamai (akam) rides demand cloud security solutions zacks analyst, akamai poised benefit increasing internet mobile data traffic high demand cloud security solutions rising instances cyberattacks. coty's (coty) e-commerce sales lift line performance zacks analyst, coty gaining solid online business. fiscal first-quarter online sales grew modestly year-on-year despite lock-down led weakness key chinese e-commerce platforms. electronic focus & low costs aid interactive brokers (ibkr) zacks analyst, interactive brokers' continued focus electronic brokerage segment lower level compensation costs development proprietary software aid profits. jakks pacific (jakk) banks digitization efforts, costs high zacks analyst, jakks pacific's consistent focus product expansions digital initiatives bode well. however, increased freight expenses strained supply chain pose concerns. aig benefits strong revenues cost-control measures zacks analyst, higher premiums combined rate hikes commercial lines business drive revenues. cost-saving efforts aid margins. strength thrombectomy portfolio aid surmodics (srdx) zacks analyst upbeat surmodics' potential thrombectomy platform technology despite operation highly competitive market. new upgrades halliburton (hal) benefit north american exposure zacks analyst believes halliburton advantage tight fundamentals north american land drilling space market-leading pressure pumping operations. propetro (pump) benefit debt-free balance sheet zacks analyst likes propetro's strong balance sheet, got zero debt $43.2 million cash $155 million available form total liquidity. reinsurance group (rga) gains solid u.s. & latin american market zacks analyst, solid performance u.s. latin american traditional market backed organic growth new sales driving premium growth company. new downgrades c.h. robinson (chrw) hit hard operating cost challenges zacks analyst worried elevated operating expenses. high costs hurting c.h. robinson's line. chrw's liquidity position bothersome too. supply-chain constraints hurt zebra technologies (zbra) zacks analyst, zebra technologies facing supply-chain issues related component shortages, affect line. also, foreign currency headwinds concerning. soft print advertising revenue worry news corp (nwsa) news corporation grappling soft print advertising demand. zacks analyst, company needs ramp businesses digital space offset same. want latest recommendations zacks investment research? today, download 7 best stocks 30 days. click free report apple inc. (aapl) : free stock analysis report johnson & johnson (jnj) : free stock analysis report halliburton company (hal) : free stock analysis report csx corporation (csx) : free stock analysis report american international group, inc. (aig) : free stock analysis report centerpoint energy, inc. (cnp) : free stock analysis report read article zacks.com click here. zacks investment research related quotes"
Apple CEO Cook reportedly lays out worries over coming app legislation - Seeking Alpha,"mario tama mario tama apple (nasdaq:aapl) ceo tim cook met japanese prime minister fumio kishida trip japan earlier month reportedly relayed company's concerns potential smartphone app regulation. cook, 62, told kishida legislation consider protection users, nikkei reported, citing sources familiar matter. cook, tweeted times extended trip island nation, met kishida december 15, nikkei added. apple (aapl) faced scrutiny globe app store practices commission, cases, 30%, takes sales inside apps. earlier month, reported apple (aapl) considering allowing third-party app stores iphones ipads looks adhere legislation europe. following report third-party app stores, investment firm morgan stanley said ""worst case"" scenario, apple (aapl) 1% impact revenue 2.5% hit earnings share allowed third-party app stores. apple (aapl) shares fell 1% $128.74 mid-day trading friday. thursday, reported apple's (aapl) iphone manufacturing partner operating key plant china 70% capacity, getting closer meeting demand iphone 14 line."
"At US$240, Is It Time To Put Microsoft Corporation (NASDAQ:MSFT) On Your Watch List? - Yahoo Finance","microsoft corporation (nasdaq:msft) saw decent share price growth teens level nasdaqgs months. analysts covering large-cap stock, expect price-sensitive announcements factored stock’s share price. however, stock trading relatively cheap price? let’s examine microsoft’s valuation outlook detail determine there’s bargain opportunity. view latest analysis microsoft according valuation model, microsoft fairly priced 14% intrinsic value, means buy microsoft today, you’d paying fair price it. believe company’s true value $278.10, there’s upside gain mispricing. addition this, microsoft low beta, suggests share price volatile wider market. future outlook important aspect you’re looking buying stock, especially investor looking growth portfolio. value investors argue it’s intrinsic value relative price matter most, compelling investment thesis high growth potential cheap price. microsoft's earnings years expected increase 45%, indicating highly optimistic future ahead. lead robust cash flows, feeding higher share value. shareholder? like market priced msft’s positive outlook, shares trading fair value. however, important factors haven’t considered today, track record management team. factors changed time looked stock? confidence invest company price drop fair value? potential investor? you’ve keeping tabs msft, optimal time buy, given trading fair value. however, positive outlook encouraging company, means it’s worth examining factors strength balance sheet, order advantage price drop. mind, comes analysing stock it's worth noting risks involved. conducting analysis, found microsoft 1 warning sign unwise ignore it. longer interested microsoft, use free platform list 50 stocks high growth potential. feedback article? concerned content? touch directly. alternatively, email editorial-team (at) simplywallst.com. article simply wall st general nature. provide commentary based historical data analyst forecasts unbiased methodology articles intended financial advice. constitute recommendation buy sell stock, account objectives, financial situation. aim bring long-term focused analysis driven fundamental data. note analysis factor latest price-sensitive company announcements qualitative material. simply wall st position stocks mentioned. join paid user research session you’ll receive us$30 amazon gift card 1 hour time helping build better investing tools individual investors like yourself. sign related quotes"
Microsoft 2023: History Suggests Rebound (NASDAQ:MSFT) - Seeking Alpha,"jean-luc ichard jean-luc ichard microsoft corporation (nasdaq:msft) investors like having mixed feeling reflect 2022. undoubtedly bad year stock finished nearly 30%. investors heart fact company's underlying strength showed ways, including beating earnings estimates quarters measured, limited layoffs. company's underlying strength diversified sticky businesses showed fact stock best performer mega-cap tech group includes apple inc. (aapl), alphabet inc. (goog) (googl), amazon.com, inc. (amzn) meta platforms, inc. (meta). article presents reasons believe microsoft safe bet enter 2023. let begin article fun fact main premise article. going public 1986, microsoft consecutive years meaningful declines. meaningful? 10% textbook bear market definition 20% above. msft annual returns (compiled author data yahoo finance) msft annual returns (compiled author data yahoo finance) written article, fully expect microsoft announce annual dividend increase september 2023. given enormous room payout ratio based free cash flow earnings share, investors expect 10% dividend increase, push new quarterly dividend 75 cents share. expect microsoft us, doesn't mean company afford though. microsoft's cash flow earnings strong generous 20% increase strain company shown below. hypothetical 20% dividend increase push new quarterly dividend 82 cents share. microsoft's stock showing early signs forming new base moving upward base. shown below, stock moved past 5-day moving average (not important) hair slightly important 50-day moving average. importantly, stocks 8% 200-day moving average. think ways off, note mega-cap tech names like apple inc. amazon.com, inc. 16% 42% away respective 200-day moving averages. addition, relative strength index 44 suggests stock clearly closer oversold overbought. msft moving avgs (barchart.com) msft moving avgs (barchart.com) least, business fundamentals matter historical data technical indicators. factors akin paddles, fundamental strength boat keeps investors afloat. fundamentally, microsoft firing cylinders diversified eco system. mistake it, microsoft fight tooth nail close activision blizzard, inc. (atvi) deal prepared counter regulatory hurdles, frankly anticipated. dust settles deal, microsoft likely continue expanding ecosystem. comes next? knows sure idea floated seeking alpha contributor manuel paul dipold intriguing. cash hand short term investments exceeding $100 billion, microsoft firepower buy netflix outright, currently valued $131 billion. makes think microsoft execute decide it? recent history. satya nadella primary force microsoft's acquisition linkedin 2016 seen email sent microsoft employees presentation. striking me, 7 years hindsight, mr. nadella's clarity statement: ""the opportunity office 365 dynamics profound. past decade moved office set productivity tools cloud service platform device. deal step forward office 365 dynamics connect world’s largest valuable professional network."" microsoft's office relate above, seeing seamlessly linkedin's features integrated office 365 teams few. bear mind, statement 7 years ago. shows mr. nadella vision team follow execution. taking liberty adding arbelatech's depiction microsoft's ecosystem, present sketch new potential silos: gaming video streaming. notice existing ecosystem projected below, microsoft's ability cross-leverage (and sell) platforms stands out. words, microsoft carefully expanding presence diversified business units powerful existing platforms. example, new msft ecosystem (arbelatech.com) new msft ecosystem (arbelatech.com) microsoft's balance sheet remains strong ever. commitment investors question either. satya nadella, ceo playing chess competitors playing checkers silos. bonus, stock showing relative technical strength heading new year. add factors like potential continue position expand cloud segment, safe microsoft looking strong head 2023. buy stock weakness settle long haul. article written disclosure: i/we beneficial long position shares msft, aapl, amzn, goog, meta stock ownership, options, derivatives. wrote article myself, expresses opinions. receiving compensation (other seeking alpha). business relationship company stock mentioned article."
